satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.83,0.5,p5,274,3,0,0,0,accounting,low
1,0.8,p3,223,3,0,0,0,RandD,medium
0.9,0.64,p4,201,2,1,0,0,sales,medium
0.69,0.67,p4,274,4,0,0,0,accounting,medium
0.1,0.81,p6,290,4,0,1,0,accounting,medium
0.89,1,p5,246,5,0,1,0,sales,low
0.89,0.68,p4,146,3,0,0,0,sales,low
0.83,1,p5,240,5,0,1,0,support,low
0.41,0.52,p2,142,3,0,1,0,sales,medium
0.77,0.92,p5,255,5,0,1,0,marketing,low
0.36,0.4,p2,105,3,0,0,0,RandD,low
0.91,0.82,p3,145,3,1,0,0,support,medium
0.58,0.95,p4,173,3,0,0,0,support,medium
0.84,0.54,p4,156,4,0,0,0,sales,high
0.59,0.92,p5,226,3,0,0,0,support,medium
0.75,0.96,p4,150,2,0,0,0,product_mng,low
0.39,0.51,p2,151,3,0,1,0,hr,medium
0.94,0.66,p3,236,2,0,0,0,hr,high
0.93,0.6,p3,188,3,0,0,0,marketing,high
0.45,0.5,p2,126,3,0,1,0,technical,low
0.85,0.91,p5,226,5,0,1,0,management,medium
0.6,0.49,p3,239,2,0,0,0,sales,medium
0.59,0.57,p4,261,2,0,0,0,IT,high
0.81,0.5,p5,205,3,0,0,0,sales,medium
0.4,0.58,p3,135,3,0,0,0,accounting,low
0.69,0.78,p5,131,8,0,0,0,support,low
0.52,0.75,p4,266,3,0,0,0,marketing,medium
0.74,0.83,p4,210,3,0,0,0,support,low
0.76,0.76,p4,149,3,0,0,0,technical,medium
0.52,0.37,p3,137,4,0,0,0,sales,low
0.85,0.86,p3,179,3,0,0,0,product_mng,low
0.24,0.62,p5,199,4,0,0,0,sales,low
0.58,0.5,p3,208,3,0,0,0,management,medium
0.53,0.5,p6,264,6,0,0,0,technical,low
0.4,0.46,p2,143,3,0,1,0,technical,high
0.95,0.86,p3,207,2,0,0,0,technical,low
0.87,0.58,p4,212,3,0,0,0,sales,low
0.82,0.67,p2,202,3,0,0,0,sales,low
0.22,0.63,p5,284,6,0,0,0,RandD,low
0.69,0.97,p5,105,4,0,0,0,sales,low
0.4,0.48,p2,142,3,0,1,0,support,low
0.38,0.49,p2,145,3,0,1,0,IT,low
0.49,0.99,p4,258,3,1,0,0,sales,low
0.82,1,p4,229,6,0,1,0,hr,medium
0.42,0.96,p3,270,6,0,0,0,support,low
0.37,0.46,p2,149,3,0,1,0,marketing,high
0.15,0.75,p3,259,8,1,0,0,marketing,high
0.7,0.76,p4,173,2,0,0,0,support,medium
0.42,0.54,p2,143,3,1,1,0,sales,low
0.64,0.93,p5,198,2,0,0,0,technical,high
0.82,0.51,p5,232,3,0,0,0,marketing,medium
0.72,0.98,p4,180,2,0,0,0,sales,medium
0.36,0.46,p2,157,3,0,1,0,technical,medium
0.96,0.72,p3,195,2,0,0,0,sales,medium
0.8,0.63,p5,180,5,0,1,0,support,medium
0.2,0.59,p5,105,4,0,0,0,technical,high
0.51,0.8,p4,231,3,0,0,0,sales,medium
0.5,0.76,p4,229,3,1,0,0,technical,low
0.98,0.49,p3,199,10,0,0,0,technical,medium
0.23,0.48,p3,139,4,0,0,0,IT,medium
0.57,0.54,p4,167,3,0,0,0,technical,medium
0.93,0.86,p4,192,4,0,0,0,IT,high
0.42,0.45,p3,227,3,0,0,0,sales,medium
0.72,0.84,p5,257,5,0,1,0,technical,medium
0.74,0.92,p4,261,5,0,1,0,technical,medium
0.44,0.54,p3,115,3,0,0,0,IT,medium
0.44,0.51,p2,145,3,0,1,0,support,low
0.09,0.83,p6,286,4,0,1,0,hr,low
0.54,0.74,p4,164,2,0,1,0,sales,low
0.44,0.42,p2,199,2,0,0,0,support,medium
0.48,0.78,p2,198,2,0,1,0,technical,medium
0.77,0.9,p4,104,5,0,0,0,product_mng,low
0.77,0.49,p4,184,3,0,0,0,technical,low
0.44,0.53,p2,149,3,0,1,0,sales,low
0.37,0.57,p2,157,3,0,1,0,RandD,low
0.61,0.89,p4,242,2,0,0,0,management,medium
0.98,0.53,p6,253,4,0,0,0,RandD,medium
0.17,0.59,p3,197,5,0,0,0,IT,low
0.39,0.52,p2,102,8,0,0,0,technical,medium
0.4,0.53,p2,151,3,0,1,0,marketing,low
0.93,0.62,p4,258,3,0,0,0,sales,medium
0.69,0.64,p3,286,3,0,0,0,technical,medium
0.35,0.54,p3,128,3,0,0,0,support,medium
0.95,0.5,p4,259,3,0,0,0,sales,low
0.11,0.8,p6,259,5,0,1,0,support,medium
0.36,0.77,p4,252,2,0,0,0,management,medium
0.61,0.83,p4,245,3,1,0,1,technical,low
0.68,0.63,p4,148,3,0,0,0,RandD,low
0.71,0.8,p5,192,3,0,0,0,RandD,medium
0.76,0.99,p3,133,4,0,0,0,sales,low
0.41,0.58,p5,274,2,1,0,0,sales,medium
0.39,0.51,p2,155,3,0,1,0,management,low
0.19,0.36,p3,167,5,0,0,0,sales,low
0.45,0.75,p4,169,2,0,0,0,sales,low
0.99,0.71,p4,199,4,0,0,0,support,medium
0.11,0.81,p6,266,4,1,1,0,sales,medium
0.91,0.82,p3,183,2,0,0,0,sales,medium
0.1,0.89,p6,259,5,0,1,0,IT,medium
0.88,0.99,p5,262,6,0,1,0,sales,low
0.67,0.49,p4,195,3,0,0,0,hr,low
0.11,0.85,p6,308,5,0,1,0,sales,medium
0.22,0.91,p6,222,8,0,0,0,technical,low
0.78,0.98,p5,239,6,0,1,0,marketing,low
0.65,0.7,p3,141,4,0,0,0,support,low
0.79,0.98,p4,170,3,0,0,0,hr,low
0.63,0.93,p4,233,3,0,0,0,IT,medium
0.17,0.83,p6,195,5,0,0,0,support,high
0.6,0.98,p3,262,2,0,0,0,accounting,low
0.09,0.96,p6,245,4,0,1,0,IT,low
0.58,0.97,p3,274,4,1,0,1,sales,medium
0.97,0.91,p2,112,5,0,0,0,IT,low
0.26,0.91,p6,113,2,0,0,0,sales,medium
0.44,0.51,p2,127,3,0,1,0,technical,medium
0.99,0.49,p4,270,2,0,0,0,hr,low
0.55,0.79,p3,162,2,0,0,0,technical,low
0.51,0.8,p5,268,3,0,0,0,RandD,medium
0.82,0.84,p5,173,2,0,0,0,RandD,low
0.29,0.48,p2,116,6,1,0,0,hr,low
0.48,0.56,p5,140,2,0,0,0,IT,low
0.8,0.85,p4,273,5,0,1,0,management,low
0.55,0.97,p4,267,4,0,0,0,management,medium
0.76,0.73,p3,192,2,0,0,0,technical,low
0.38,0.53,p2,156,3,0,1,0,sales,low
0.54,0.61,p3,182,2,0,0,0,sales,low
0.11,0.87,p6,280,4,0,1,0,technical,low
0.89,0.98,p5,274,5,0,1,0,product_mng,medium
0.45,0.57,p2,143,3,0,1,0,support,low
0.69,0.86,p4,238,3,0,0,0,technical,high
0.34,0.97,p6,157,5,1,1,0,RandD,low
0.63,0.87,p4,145,3,1,0,0,support,high
0.88,0.67,p5,264,3,0,0,0,product_mng,medium
0.37,0.57,p2,155,3,0,1,0,support,low
0.47,0.47,p4,191,3,0,0,0,technical,medium
0.53,0.79,p3,206,3,0,0,0,technical,medium
0.13,0.69,p4,127,4,0,0,0,sales,high
0.25,0.46,p4,214,4,0,1,0,technical,medium
0.42,0.86,p2,108,5,0,0,0,technical,high
0.55,0.53,p4,214,3,0,0,0,sales,low
0.66,0.96,p4,216,3,0,0,0,sales,low
0.88,0.71,p5,219,2,0,0,0,IT,medium
0.48,0.49,p3,268,3,0,0,0,hr,low
0.77,0.48,p5,262,7,0,0,0,IT,medium
0.93,0.73,p3,252,4,0,0,0,product_mng,high
0.63,0.8,p4,256,4,0,0,0,management,medium
0.57,0.99,p3,222,3,1,0,1,management,low
0.89,0.99,p2,258,3,0,0,0,sales,medium
0.62,0.89,p5,243,3,0,0,0,support,medium
0.96,0.62,p4,253,7,0,0,0,sales,medium
0.73,0.51,p3,244,2,0,0,0,sales,medium
0.89,0.93,p4,137,2,0,0,0,technical,low
0.52,0.62,p3,160,2,0,0,0,hr,medium
0.24,0.54,p4,226,4,1,0,0,accounting,medium
0.6,0.53,p2,235,7,0,0,0,IT,medium
0.15,0.56,p6,140,5,0,0,0,support,medium
0.71,0.69,p3,274,3,0,0,0,support,medium
0.82,0.89,p4,275,3,0,0,0,IT,medium
0.78,1,p4,253,5,0,1,0,marketing,low
0.46,0.57,p2,154,3,0,1,0,IT,low
0.9,0.47,p2,107,6,1,0,0,technical,low
0.76,0.64,p4,234,2,0,0,0,sales,high
0.8,0.87,p5,251,3,0,0,0,sales,medium
0.24,0.39,p4,152,5,0,0,0,product_mng,high
0.92,0.68,p5,236,2,0,0,0,hr,low
0.6,0.87,p4,227,3,1,0,0,technical,medium
0.37,0.52,p2,128,3,0,1,0,accounting,low
0.55,0.63,p4,218,2,0,0,0,management,medium
0.53,0.91,p4,167,4,0,0,0,management,high
0.24,0.94,p6,141,3,1,0,0,sales,low
0.76,0.63,p3,162,2,0,0,0,sales,medium
0.61,0.82,p3,157,2,0,0,0,accounting,low
0.78,0.63,p6,111,6,0,0,0,IT,high
0.73,0.56,p5,239,3,0,0,0,technical,low
0.89,0.93,p4,245,4,0,0,0,sales,medium
0.88,0.82,p3,244,3,0,0,0,sales,low
0.62,0.73,p4,191,3,0,0,0,RandD,high
0.1,0.95,p7,289,4,0,1,0,IT,low
0.94,0.64,p5,247,10,0,0,0,sales,medium
0.23,0.5,p5,100,3,0,0,0,sales,medium
1,0.65,p4,237,3,0,0,0,IT,low
0.45,0.53,p2,138,3,0,1,0,accounting,medium
0.23,0.94,p5,242,4,0,0,0,support,medium
0.6,0.83,p2,189,2,0,0,0,RandD,low
0.85,0.7,p3,188,2,0,0,0,support,low
0.73,0.95,p3,222,4,0,0,0,sales,medium
0.1,0.97,p6,267,4,1,1,0,support,low
0.68,0.54,p4,146,4,0,0,1,marketing,medium
0.59,0.9,p4,173,3,0,0,0,support,medium
0.86,0.82,p2,207,4,1,0,0,technical,low
0.86,0.55,p5,149,4,0,0,0,IT,medium
0.55,0.5,p4,179,3,0,0,0,technical,low
0.74,1,p5,248,5,0,1,0,support,medium
0.94,0.66,p4,230,2,0,0,0,sales,low
0.14,0.58,p3,179,5,0,0,0,support,low
0.79,0.48,p4,184,5,1,0,0,IT,low
0.62,0.73,p3,144,10,1,0,0,support,high
0.87,1,p5,242,5,0,1,0,sales,low
0.8,0.55,p3,206,2,0,0,0,technical,low
0.31,0.86,p3,205,5,0,0,0,product_mng,low
0.44,0.55,p3,170,3,1,0,0,IT,low
0.8,0.94,p4,271,4,0,0,1,sales,medium
0.19,0.92,p5,193,6,0,0,0,technical,medium
0.93,0.87,p5,154,2,0,0,0,technical,medium
0.52,0.38,p2,103,3,0,0,0,support,medium
0.65,0.62,p4,235,3,0,0,0,support,low
0.38,0.49,p2,144,3,0,1,0,hr,low
0.59,0.94,p5,157,7,1,0,0,management,medium
0.45,0.53,p2,159,3,0,1,0,sales,low
0.65,0.59,p3,167,2,0,0,0,technical,high
0.94,0.86,p3,150,2,0,0,0,technical,low
0.52,0.59,p2,176,3,1,0,0,IT,low
0.77,0.84,p4,196,3,0,0,0,sales,low
0.98,0.51,p3,157,3,0,0,0,marketing,medium
0.9,0.88,p4,205,2,0,0,0,sales,low
0.91,0.88,p3,189,2,0,0,0,support,medium
0.82,0.58,p4,136,3,0,0,0,support,medium
0.11,0.95,p6,279,4,0,1,0,technical,low
0.46,0.5,p2,141,3,0,1,0,sales,low
0.37,0.48,p2,129,3,0,1,0,IT,medium
0.11,0.97,p6,289,5,0,1,0,support,medium
0.71,0.97,p3,173,2,1,0,0,marketing,medium
0.92,0.44,p3,260,8,0,0,0,sales,low
0.7,0.74,p3,157,3,0,0,0,technical,high
0.58,0.91,p4,173,4,0,0,0,sales,low
0.75,0.87,p5,246,5,0,1,0,technical,low
0.68,0.76,p3,190,3,1,0,0,technical,medium
0.38,0.53,p2,157,3,0,1,0,sales,low
0.78,0.49,p4,222,2,0,0,0,marketing,medium
0.58,0.75,p4,233,2,0,0,0,marketing,low
0.75,0.77,p4,204,2,0,0,0,support,low
0.92,0.87,p4,226,6,1,1,0,technical,medium
0.43,0.49,p2,160,3,0,1,0,technical,medium
0.94,0.71,p4,151,2,1,0,0,sales,low
0.9,0.98,p4,257,3,0,0,0,IT,low
0.09,0.85,p6,289,4,0,1,0,hr,high
0.56,0.72,p4,247,2,0,0,0,sales,medium
0.92,0.68,p4,196,3,1,0,0,technical,low
0.96,0.98,p5,248,3,0,0,0,product_mng,low
0.79,0.92,p4,208,2,1,0,0,marketing,low
0.68,1,p4,185,2,1,0,0,sales,low
0.48,0.6,p2,121,5,0,0,0,hr,low
0.63,0.61,p5,186,10,0,0,0,technical,low
0.64,0.95,p4,199,4,0,0,0,accounting,medium
0.1,0.55,p2,247,4,0,1,0,sales,medium
0.14,0.61,p6,291,5,0,1,0,hr,medium
0.88,1,p5,219,6,1,1,0,technical,low
1,0.94,p3,257,4,0,0,0,support,medium
0.92,0.74,p3,137,2,0,0,0,support,low
0.8,0.79,p5,240,4,0,0,0,IT,medium
0.71,0.64,p4,189,3,0,0,0,technical,medium
0.9,0.92,p5,245,5,0,1,0,sales,low
0.68,0.62,p3,255,5,0,0,0,RandD,low
0.86,0.95,p4,149,3,0,0,1,sales,medium
0.1,0.94,p7,264,4,0,1,0,IT,medium
0.16,0.84,p3,238,6,0,0,0,technical,medium
1,0.55,p4,186,4,1,0,0,technical,medium
0.7,0.51,p3,256,3,0,0,0,technical,low
0.33,0.41,p2,198,4,0,0,0,technical,medium
0.87,0.74,p4,151,4,0,0,0,sales,medium
0.13,1,p6,225,3,0,0,0,product_mng,medium
0.65,0.98,p3,252,2,0,0,0,product_mng,high
0.88,0.91,p4,233,4,0,0,0,technical,high
0.98,0.91,p3,165,2,1,0,0,hr,medium
0.39,0.36,p3,168,3,1,0,0,sales,low
0.49,0.91,p4,134,4,0,0,0,accounting,low
0.88,0.92,p4,225,5,0,1,0,accounting,low
0.19,0.8,p4,249,5,0,0,0,sales,low
0.11,0.86,p6,308,4,0,1,0,IT,low
0.32,0.95,p5,172,2,0,1,0,sales,low
0.55,0.66,p3,134,3,0,0,0,support,low
0.98,0.55,p3,166,6,1,0,0,sales,medium
0.78,0.6,p2,206,2,0,0,0,marketing,low
0.65,0.59,p5,271,3,0,0,0,technical,medium
0.98,0.39,p5,158,4,1,0,0,product_mng,medium
0.61,0.51,p3,141,2,0,0,0,sales,low
0.96,0.59,p3,241,3,0,0,0,product_mng,low
0.66,0.83,p4,266,3,1,0,0,technical,medium
0.34,0.62,p3,119,2,0,0,0,technical,low
0.87,0.89,p3,140,2,1,0,0,RandD,low
0.87,0.9,p5,258,5,0,1,0,support,low
0.45,0.47,p2,135,3,0,1,0,RandD,medium
0.81,0.8,p5,132,2,1,0,0,management,high
0.74,0.69,p4,244,2,0,0,0,sales,low
0.77,1,p4,255,5,0,1,0,RandD,medium
0.79,0.52,p3,134,2,1,0,0,sales,medium
1,0.89,p4,152,3,0,0,0,technical,low
0.8,0.99,p5,187,3,1,0,0,technical,medium
0.54,0.81,p4,257,2,0,0,0,support,low
0.7,0.92,p5,182,3,0,0,0,hr,low
0.62,0.92,p5,169,2,0,0,0,sales,medium
0.76,0.86,p5,223,5,1,1,0,product_mng,medium
0.9,0.92,p3,152,3,0,0,0,accounting,low
0.65,0.99,p4,200,4,0,0,0,technical,low
0.94,0.9,p4,144,4,0,0,0,support,low
0.73,0.78,p3,166,2,0,0,0,marketing,medium
0.74,0.62,p4,272,2,0,0,0,support,low
0.44,0.52,p2,137,3,0,1,0,technical,medium
0.44,0.55,p2,135,3,0,1,0,support,low
0.91,0.85,p4,203,2,0,0,0,sales,low
0.66,0.6,p3,262,2,1,0,0,IT,low
0.37,0.46,p2,158,3,0,1,0,hr,low
0.65,0.49,p4,184,4,0,0,0,technical,medium
0.36,0.48,p2,159,3,0,1,0,product_mng,low
0.32,0.79,p4,136,3,0,0,0,product_mng,medium
0.92,0.91,p3,250,4,0,0,0,support,low
0.99,0.7,p4,190,4,1,0,0,RandD,medium
0.59,0.79,p2,195,3,0,0,0,hr,low
0.85,0.99,p5,248,5,0,1,0,sales,low
0.93,0.64,p4,253,3,0,0,0,RandD,low
0.77,0.75,p4,225,3,0,0,0,hr,low
0.89,0.67,p3,269,3,0,0,0,sales,medium
0.64,0.5,p6,254,6,0,0,0,RandD,medium
0.53,0.81,p3,275,2,0,0,0,technical,low
0.95,0.75,p3,253,4,0,0,0,accounting,low
0.8,0.9,p4,211,8,0,0,0,accounting,medium
0.84,0.85,p5,246,3,0,0,0,support,medium
0.52,0.68,p4,233,2,0,0,0,technical,medium
0.16,0.73,p4,197,2,0,0,0,technical,low
0.66,0.89,p4,169,4,0,0,0,support,low
0.46,0.5,p2,151,3,0,1,0,technical,medium
0.15,0.9,p5,284,4,0,0,0,support,low
0.72,0.51,p3,146,2,1,0,0,sales,low
0.55,0.76,p4,233,4,0,0,0,IT,low
0.68,0.71,p4,206,2,0,0,0,hr,medium
0.09,0.84,p6,269,4,0,1,0,sales,low
0.63,0.78,p4,275,3,0,0,0,support,low
0.19,0.79,p5,171,3,1,0,0,technical,low
0.52,0.64,p5,258,2,0,0,0,support,medium
0.69,0.53,p3,135,2,0,0,0,sales,low
0.15,0.42,p3,98,3,0,0,0,sales,low
0.81,0.47,p4,153,7,0,0,0,product_mng,low
0.91,0.91,p4,262,6,0,1,0,support,low
0.11,0.83,p7,255,5,0,1,0,product_mng,medium
0.72,0.71,p5,248,2,0,0,0,marketing,low
0.41,0.48,p2,145,3,0,1,0,accounting,medium
0.88,0.84,p3,266,3,0,0,0,accounting,low
0.63,0.67,p4,229,3,0,0,0,sales,medium
0.16,0.94,p3,178,4,0,0,0,hr,medium
0.99,0.48,p3,104,3,0,0,0,product_mng,medium
0.67,0.7,p4,222,3,0,0,0,management,low
0.2,0.77,p6,213,4,0,0,0,support,low
0.81,0.86,p5,159,2,0,0,0,accounting,medium
0.78,0.86,p5,260,6,0,1,0,marketing,low
0.67,0.65,p5,156,2,0,0,0,support,medium
0.56,0.68,p4,159,3,0,0,0,sales,low
0.77,0.52,p3,210,3,1,0,0,IT,high
0.16,0.7,p5,257,4,0,0,0,sales,medium
0.11,0.89,p6,301,4,0,1,0,accounting,low
0.71,0.64,p3,267,3,0,0,0,technical,low
0.94,0.73,p4,204,2,0,0,0,sales,low
0.91,0.42,p2,142,3,1,0,0,sales,medium
0.77,0.49,p2,286,7,0,0,0,marketing,low
0.84,0.62,p5,245,4,0,0,0,technical,medium
0.39,0.55,p2,152,3,1,1,0,sales,medium
0.77,0.81,p4,164,3,0,0,0,technical,high
0.71,0.89,p3,222,3,0,0,0,accounting,low
0.88,0.83,p4,273,10,0,0,0,sales,medium
0.55,0.89,p6,99,3,0,0,0,sales,low
0.82,0.94,p5,232,5,1,1,0,IT,medium
0.82,0.74,p3,229,7,0,0,1,management,high
0.21,0.63,p5,226,3,0,0,0,support,medium
0.44,0.49,p2,145,3,0,1,0,sales,low
0.66,0.84,p3,170,4,0,0,0,support,low
0.74,0.99,p4,156,3,0,0,0,product_mng,medium
0.77,0.66,p6,181,4,0,0,0,product_mng,high
0.86,0.64,p3,245,4,0,0,0,support,high
0.93,0.8,p4,248,3,0,0,0,sales,low
0.35,0.47,p4,151,6,0,0,0,management,medium
0.83,0.73,p4,157,2,0,0,0,RandD,medium
0.45,0.57,p2,138,3,0,1,0,hr,medium
0.43,0.46,p2,156,3,0,1,0,technical,low
0.34,0.67,p4,141,2,0,1,0,sales,low
0.59,0.93,p4,146,3,0,0,0,technical,medium
0.58,0.63,p4,159,3,0,0,0,technical,medium
0.27,0.66,p3,133,6,0,0,0,sales,low
0.2,0.97,p4,237,5,0,0,0,IT,medium
0.61,0.42,p2,103,8,0,0,0,marketing,medium
0.87,0.61,p3,162,2,0,0,0,RandD,low
0.94,0.87,p4,157,3,0,0,0,technical,medium
0.91,0.97,p5,233,5,0,1,0,hr,medium
0.63,0.79,p5,215,2,1,0,0,accounting,medium
0.56,0.56,p3,162,2,0,0,0,RandD,high
0.52,0.67,p4,210,3,1,0,0,technical,low
0.65,0.67,p4,144,3,0,0,0,technical,low
0.82,0.59,p5,170,3,0,0,0,product_mng,low
0.09,0.8,p6,301,5,0,1,0,IT,medium
0.58,0.81,p4,266,2,0,0,0,support,low
0.52,0.92,p5,280,6,1,0,0,hr,high
0.51,0.6,p5,175,3,0,0,0,technical,medium
0.62,0.73,p3,144,10,1,0,0,support,high
0.74,1,p5,223,5,0,1,0,accounting,low
0.46,0.52,p2,131,3,0,1,0,RandD,low
0.15,0.81,p3,191,5,0,0,0,management,medium
0.45,0.47,p2,136,3,0,1,0,sales,medium
0.68,0.8,p2,257,2,1,0,0,sales,low
0.21,0.81,p4,227,5,0,0,0,marketing,medium
0.84,0.92,p4,234,5,0,1,0,sales,low
0.64,0.9,p6,252,2,0,1,0,sales,low
0.74,0.64,p3,229,3,0,0,0,support,medium
0.38,0.51,p2,159,3,0,1,0,technical,low
0.11,0.94,p7,244,4,0,1,0,management,medium
0.36,0.56,p2,137,3,0,1,0,sales,low
0.72,0.53,p3,179,3,0,0,0,support,low
0.14,0.43,p2,238,3,0,0,0,hr,low
0.85,0.99,p4,233,2,0,0,0,marketing,high
0.91,1,p4,257,5,0,1,0,accounting,medium
0.1,0.8,p7,292,5,0,1,0,IT,low
0.56,0.83,p3,236,3,1,0,0,technical,medium
0.33,0.61,p2,163,3,0,0,0,technical,medium
0.64,0.78,p5,148,4,0,0,0,sales,high
0.14,0.56,p5,259,4,1,0,0,IT,low
0.15,0.6,p5,188,7,0,0,0,sales,medium
0.85,0.57,p4,216,2,0,0,0,product_mng,low
0.81,0.91,p3,184,3,0,0,0,RandD,low
0.68,0.78,p5,233,3,0,0,0,technical,high
0.21,0.85,p6,221,5,0,0,0,technical,medium
0.98,0.73,p2,237,3,0,0,0,sales,medium
0.1,0.93,p6,298,4,0,1,0,technical,medium
0.54,0.41,p3,175,3,0,0,0,sales,medium
0.38,0.53,p2,140,3,0,1,0,sales,low
0.77,0.94,p4,224,2,0,0,0,management,low
0.75,0.84,p3,145,3,1,0,0,support,low
0.61,0.77,p5,232,7,0,0,0,sales,medium
0.43,0.47,p2,248,2,0,1,0,sales,medium
0.19,0.64,p5,231,4,1,0,0,IT,medium
0.85,0.69,p3,263,3,0,0,0,sales,medium
0.6,0.49,p5,259,4,0,0,0,technical,low
0.36,0.45,p2,127,3,0,1,0,accounting,low
0.76,0.56,p3,216,3,0,0,0,support,low
0.79,0.72,p5,245,3,1,0,0,technical,low
0.13,0.61,p6,283,5,0,0,0,sales,medium
0.84,0.86,p5,240,5,0,1,0,accounting,medium
0.39,0.46,p2,156,3,0,1,0,sales,low
0.55,0.98,p3,169,2,0,0,0,support,medium
0.79,0.87,p3,232,2,0,0,0,support,low
0.7,0.53,p3,215,7,1,0,0,technical,medium
0.1,0.77,p6,247,4,0,1,0,sales,low
0.95,0.61,p3,224,2,1,0,0,support,low
0.85,0.66,p3,235,3,0,0,0,technical,low
0.73,0.78,p4,181,4,0,0,0,IT,low
0.37,0.52,p2,140,3,0,1,0,management,medium
0.88,0.88,p5,232,5,1,1,0,accounting,medium
0.25,0.94,p6,199,4,0,0,0,hr,medium
0.93,0.49,p5,167,3,0,0,0,RandD,medium
0.78,0.89,p3,211,3,0,0,0,support,medium
0.76,0.99,p3,133,4,0,0,0,sales,low
0.16,0.88,p4,201,6,0,0,0,sales,medium
0.44,0.49,p2,127,3,1,1,0,sales,low
0.6,0.61,p5,191,2,1,0,0,technical,high
0.44,0.51,p2,150,3,0,1,0,support,low
0.83,0.94,p4,264,5,0,1,0,sales,low
0.11,0.82,p6,304,4,1,1,0,accounting,low
0.83,0.48,p4,220,3,1,0,0,support,low
0.87,0.94,p4,256,2,0,0,0,support,medium
0.42,0.4,p3,160,2,0,0,0,technical,low
0.09,0.94,p7,267,4,0,1,0,sales,medium
0.51,0.78,p3,155,2,0,0,0,management,low
0.97,0.61,p4,262,3,1,0,1,marketing,medium
0.54,0.5,p2,123,4,1,0,0,accounting,low
0.43,0.49,p2,135,3,0,1,0,accounting,medium
0.16,0.61,p4,171,6,0,0,0,IT,medium
0.11,0.93,p6,282,4,0,1,0,sales,low
0.59,0.8,p3,258,3,1,0,0,IT,low
0.87,0.82,p5,138,3,1,0,0,management,low
0.37,0.63,p4,153,3,1,0,0,sales,medium
0.77,0.83,p5,197,4,0,0,0,management,high
0.42,0.47,p2,129,3,0,1,0,hr,low
0.85,0.57,p4,150,3,0,0,1,sales,high
0.84,0.71,p3,179,2,0,0,0,product_mng,low
0.66,0.94,p4,176,2,1,0,0,technical,low
0.39,0.49,p2,144,3,0,1,0,marketing,medium
0.91,0.91,p4,262,6,0,1,0,support,low
0.96,0.91,p3,257,3,0,0,0,support,medium
0.5,0.95,p5,137,3,0,0,0,sales,medium
0.75,0.95,p3,253,3,0,0,0,marketing,medium
0.45,0.5,p2,157,3,0,1,0,marketing,medium
0.57,0.58,p3,132,3,0,0,0,support,low
0.7,0.8,p5,245,4,0,0,0,support,high
0.85,0.87,p6,232,6,0,0,0,technical,low
0.67,0.81,p4,168,2,0,0,0,support,high
0.79,0.83,p3,126,10,1,0,0,support,low
0.7,0.98,p3,215,2,0,0,0,sales,low
0.36,0.54,p2,158,3,0,1,0,support,low
0.65,0.77,p4,205,3,0,0,0,sales,low
0.51,0.63,p4,198,2,0,0,0,management,medium
0.68,0.85,p3,209,2,0,0,0,management,medium
0.6,0.81,p4,245,3,1,0,0,support,medium
0.81,0.5,p4,231,3,1,0,0,technical,low
0.57,0.65,p3,163,2,0,0,0,support,low
0.98,0.81,p3,153,4,0,0,0,technical,medium
0.32,0.73,p3,180,6,0,0,0,support,low
0.65,0.74,p4,233,4,1,0,0,management,low
0.67,0.4,p4,274,3,0,0,0,sales,low
0.66,0.65,p4,154,3,0,0,0,sales,medium
0.62,0.97,p2,271,3,0,0,0,sales,low
0.54,0.86,p4,205,5,0,0,0,support,low
0.74,0.89,p5,259,5,0,1,0,RandD,low
0.73,0.93,p5,162,4,0,1,0,technical,low
0.59,0.59,p4,216,2,1,0,0,support,medium
0.24,0.89,p5,228,4,1,0,0,support,high
0.62,0.74,p4,155,3,0,0,0,hr,medium
0.1,0.83,p6,292,4,0,1,0,support,low
0.74,0.7,p4,167,3,1,0,0,technical,low
0.59,0.49,p4,149,4,0,0,0,support,low
0.4,0.5,p2,135,3,0,1,0,sales,medium
0.45,0.64,p3,169,10,0,0,0,IT,medium
0.37,0.51,p2,132,3,0,1,0,technical,medium
0.34,0.59,p2,164,2,0,0,0,sales,low
0.7,0.91,p5,139,3,1,0,0,technical,medium
0.37,0.52,p2,158,3,0,1,0,support,low
0.51,0.95,p4,201,3,0,0,0,technical,medium
0.92,0.55,p3,172,2,0,0,0,technical,high
0.11,0.94,p7,302,4,0,1,0,sales,medium
0.44,0.53,p2,140,3,0,1,0,sales,low
0.19,0.61,p4,127,8,0,0,0,sales,low
0.68,0.7,p5,168,2,0,0,0,accounting,medium
0.84,0.84,p4,266,3,0,0,0,support,low
0.82,0.68,p3,140,2,0,0,0,sales,low
0.79,0.7,p4,268,2,0,0,0,support,medium
0.53,0.94,p4,202,3,1,0,0,sales,low
0.5,0.77,p3,265,3,0,0,0,IT,medium
0.55,0.51,p4,155,3,0,0,0,IT,low
0.56,0.64,p3,238,3,0,0,0,support,medium
0.63,0.93,p4,238,4,0,0,0,sales,medium
0.64,0.61,p4,136,3,0,0,0,sales,high
0.97,0.66,p6,164,5,0,0,0,support,low
0.77,0.99,p5,228,5,0,1,0,support,low
0.83,0.95,p3,255,3,0,0,0,technical,medium
0.74,1,p4,249,5,0,1,0,IT,low
